id,text,sentiment,aspect
195,"giáo viên rất nhiệt tình trong quá trình giảng dạy , sử dụng thời gian rất hợp lý , diễn đạt hay nêu ví dụ .",positive,ky_nang_giang_day
195,"giáo viên rất nhiệt tình trong quá trình giảng dạy , sử dụng thời gian rất hợp lý , diễn đạt hay nêu ví dụ .",positive,hanh_vi
196,nên cụ thể hóa trong ví dụ .,negative,kinh_nghiem
196,nên cụ thể hóa trong ví dụ .,negative,de_xuat
197,cách sửa bài tập còn sơ sài .,negative,cham_diem
198,"chưa học kiểm thử , bắt làm test thì sao mà làm ?",negative,bai_tap
198,"chưa học kiểm thử , bắt làm test thì sao mà làm ?",negative,kien_thuc
198,"chưa học kiểm thử , bắt làm test thì sao mà làm ?",negative,chuong_trinh_hoc
199,nên có các bài tập bắt buộc doubledot cá nhân doubledot nắm sát được tiến độ và khả năng của từng sinh viên nhóm doubledot đánh giá và hình thành kỹ năng làm việc nhóm đôi khi do không bắt buộc các bài tập nhóm và các bài tập thuyết trình mà các bạn sinh viên thụ động !,negative,bai_tap
199,nên có các bài tập bắt buộc doubledot cá nhân doubledot nắm sát được tiến độ và khả năng của từng sinh viên nhóm doubledot đánh giá và hình thành kỹ năng làm việc nhóm đôi khi do không bắt buộc các bài tập nhóm và các bài tập thuyết trình mà các bạn sinh viên thụ động !,neutral,de_xuat
200,tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn .,negative,kinh_nghiem
200,tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn .,negative,chuong_trinh_hoc
200,tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn .,neutral,de_xuat
201,thực hành đi trước lý thuyết nên gây ra một số khó khăn cho sinh viên .,negative,ky_nang_giang_day
201,thực hành đi trước lý thuyết nên gây ra một số khó khăn cho sinh viên .,negative,chuong_trinh_hoc
202,"tận tâm , hay .",positive,hanh_vi
203,"dạy nhiệt tình , nói tiếng anh chuẩn .",positive,hanh_vi
203,"dạy nhiệt tình , nói tiếng anh chuẩn .",positive,kien_thuc
204,giảng bài hơi khó hiểu với lại quá nhanh .,negative,ky_nang_giang_day
205,giảng viên nhiệt tình dạy dễ hiểu .,positive,ky_nang_giang_day
205,giảng viên nhiệt tình dạy dễ hiểu .,positive,hanh_vi
206,nhưng đi thực hành mà giảng viên hoàn toàn không giảng dạy hay tiếp xúc gì với sinh viên cả thì không giống gì cái lớp học cho lắm .,negative,ky_nang_giang_day
206,nhưng đi thực hành mà giảng viên hoàn toàn không giảng dạy hay tiếp xúc gì với sinh viên cả thì không giống gì cái lớp học cho lắm .,negative,hanh_vi
207,cô cực kỳ dễ thương luôn .,positive,hanh_vi
208,"em cực kỳ thích thầy wzjwz240 , thầy tận tâm , thương học sinh , thầy  là số một .",positive,hanh_vi
209,nên chọn thầy dạy thực hành phù hợp hơn và có thể truyền đạt kiến thức tốt hơn .,negative,ky_nang_giang_day
209,nên chọn thầy dạy thực hành phù hợp hơn và có thể truyền đạt kiến thức tốt hơn .,neutral,de_xuat
210,đề thi quá dài .,negative,bai_tap
211,"cô dạy rất nhiệt tình , đầy đủ các phương pháp .",positive,ky_nang_giang_day
211,"cô dạy rất nhiệt tình , đầy đủ các phương pháp .",positive,hanh_vi
212,nghiêm khắc hơn đối với sinh viên .,negative,hanh_vi
213,"hoạt động về bài giảng trên lớp , bỗ trợ lại một phần kiến thức về mặt lý thuyết rất hữu ích cho sinh viên , cách giảng dạy rất ok .",positive,ky_nang_giang_day
213,"hoạt động về bài giảng trên lớp , bỗ trợ lại một phần kiến thức về mặt lý thuyết rất hữu ích cho sinh viên , cách giảng dạy rất ok .",positive,kien_thuc
213,"hoạt động về bài giảng trên lớp , bỗ trợ lại một phần kiến thức về mặt lý thuyết rất hữu ích cho sinh viên , cách giảng dạy rất ok .",positive,chuong_trinh_hoc
214,nâng cao chất lượng giảng viên và trang thiết bị hỗ trợ .,negative,ky_nang_giang_day
214,nâng cao chất lượng giảng viên và trang thiết bị hỗ trợ .,negative,thiet_bi_day_hoc
214,nâng cao chất lượng giảng viên và trang thiết bị hỗ trợ .,negative,de_xuat
215,cô hoàng toàn không dùng courses hay các phương tiện liên lạc thông báo .,negative,hanh_vi
215,cô hoàng toàn không dùng courses hay các phương tiện liên lạc thông báo .,negative,cung_cap_tai_lieu
216,cách cô giảng rất nhiệt tình .,positive,ky_nang_giang_day
216,cách cô giảng rất nhiệt tình .,positive,hanh_vi
217,"đề nghị bỏ phần thì lý thuyết vào cuối kỳ , chỉ lấy 2 cột điểm seminar giữa kỳ và đồ án cuối kỳ .",negative,cham_diem
217,"đề nghị bỏ phần thì lý thuyết vào cuối kỳ , chỉ lấy 2 cột điểm seminar giữa kỳ và đồ án cuối kỳ .",neutral,chuong_trinh_hoc
217,"đề nghị bỏ phần thì lý thuyết vào cuối kỳ , chỉ lấy 2 cột điểm seminar giữa kỳ và đồ án cuối kỳ .",neutral,de_xuat
218,thầy cho nghỉ hơi nhiều tiết .,negative,ky_nang_giang_day
219,thầy cô cần cho thêm bài tập tài liệu về nhà cho sinh viên rèn luyện cùng với đó là cho thêm nhiều bài nghe bổ ích tăng khả năng nghe nói tiếng anh của sinh viên .,negative,kinh_nghiem
219,thầy cô cần cho thêm bài tập tài liệu về nhà cho sinh viên rèn luyện cùng với đó là cho thêm nhiều bài nghe bổ ích tăng khả năng nghe nói tiếng anh của sinh viên .,negative,bai_tap
219,thầy cô cần cho thêm bài tập tài liệu về nhà cho sinh viên rèn luyện cùng với đó là cho thêm nhiều bài nghe bổ ích tăng khả năng nghe nói tiếng anh của sinh viên .,negative,cung_cap_tai_lieu
219,thầy cô cần cho thêm bài tập tài liệu về nhà cho sinh viên rèn luyện cùng với đó là cho thêm nhiều bài nghe bổ ích tăng khả năng nghe nói tiếng anh của sinh viên .,negative,de_xuat
220,"vui vẻ , nhiệt huyết .",positive,hanh_vi
221,"thiết nghĩ giảng viên đứng lớp lý thuyết phải có kỹ năng sư phạm nhất định khả năng truyền đạt , cách hướng dẫn sinh viên , tuy nhiên tại lớp này giảng viên không làm được điều đó .",negative,ky_nang_giang_day
222,"bài tập rất hay và thiết thực , cho sinh viên nhiều lựa chọn .",positive,bai_tap
223,"hay nghỉ nhiều buổi , đôi khi lại không có thông báo trước .",negative,hanh_vi
224,nên tăng thời lượng môn học vì chương trình học còn khá nặng đối với sinh viên học lần đầu .,negative,chuong_trinh_hoc
224,nên tăng thời lượng môn học vì chương trình học còn khá nặng đối với sinh viên học lần đầu .,negative,de_xuat
225,thầy vui tính và nhiệt tình giảng dạy .,positive,hanh_vi
226,"chỉ có thầy wzjwz320 dạy , em cảm thấy học và thi không ăn nhập gì với nhau .",negative,ky_nang_giang_day
226,"chỉ có thầy wzjwz320 dạy , em cảm thấy học và thi không ăn nhập gì với nhau .",negative,cham_diem
226,"chỉ có thầy wzjwz320 dạy , em cảm thấy học và thi không ăn nhập gì với nhau .",negative,chuong_trinh_hoc
227,"cô rất nhiệt tình , hướng dẫn những chỗ khó hiểu và cho bài tập phù hợp với kiến thức đã học .",positive,ky_nang_giang_day
227,"cô rất nhiệt tình , hướng dẫn những chỗ khó hiểu và cho bài tập phù hợp với kiến thức đã học .",positive,hanh_vi
227,"cô rất nhiệt tình , hướng dẫn những chỗ khó hiểu và cho bài tập phù hợp với kiến thức đã học .",positive,bai_tap
228,cho nhiều ví dụ và chỉ rõ hơn .,negative,ky_nang_giang_day
228,cho nhiều ví dụ và chỉ rõ hơn .,neutral,de_xuat
229,"tận tâm , nghiêm khắc .",positive,hanh_vi
230,nó thật sự ảnh hưởng quá nhiều đến chất lượng học môn này của em .,negative,noi_chung
231,nhiệt tình trong công tác giảng dạy .,positive,hanh_vi
232,nếu có hướng dẫn cũng là lý thuyết suông khó áp dụng .,negative,kinh_nghiem
232,nếu có hướng dẫn cũng là lý thuyết suông khó áp dụng .,negative,chuong_trinh_hoc
232,nếu có hướng dẫn cũng là lý thuyết suông khó áp dụng .,negative,de_xuat
233,kêu thầy hướng dẫn mà không chịu chỉ .,negative,hanh_vi
234,"thầy rất tận tình , nhiệt tình chỉ lại những gì sinh viên còn vướng mắc , truyền đạt kiến thức rất hiệu quả , rất ok !",positive,ky_nang_giang_day
234,"thầy rất tận tình , nhiệt tình chỉ lại những gì sinh viên còn vướng mắc , truyền đạt kiến thức rất hiệu quả , rất ok !",positive,hanh_vi
234,"thầy rất tận tình , nhiệt tình chỉ lại những gì sinh viên còn vướng mắc , truyền đạt kiến thức rất hiệu quả , rất ok !",positive,kien_thuc
235,kinh mong nhà trường làm rõ việc này và đảm bảo công bằng cho sinh viên !,negative,cham_diem
235,kinh mong nhà trường làm rõ việc này và đảm bảo công bằng cho sinh viên !,negative,de_xuat
236,thời gian học .,neutral,chuong_trinh_hoc
237,nhiệt tình và thân thiện .,positive,hanh_vi
238,cô giáo rất nhiệt tình !,positive,hanh_vi
239,em mong là có phần khảo sát môn học ở giữa kỳ chứ cuối kỳ thì môn học đã qua đi rồi .,neutral,de_xuat
240,giảng viên giàu kinh nghiệm sư phạm .,positive,kinh_nghiem
241,giúp đỡ học sinh các bài khó .,positive,hanh_vi
242,"cần tăng những kỹ năng nghe , nói , đọc , viết , tạo môi trường để giao tiếp anh văn hiệu quả .",negative,chuong_trinh_hoc
242,"cần tăng những kỹ năng nghe , nói , đọc , viết , tạo môi trường để giao tiếp anh văn hiệu quả .",negative,de_xuat
243,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,ky_nang_giang_day
243,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,kinh_nghiem
243,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,bai_tap
243,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,kien_thuc
243,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,chuong_trinh_hoc
244,tiến độ dạy hơi nhanh .,negative,ky_nang_giang_day
245,môn này em không đươc học với cô wzjwz160 .,negative,hanh_vi
246,cách diễn đạt đôi lúc còn khó hiểu .,negative,ky_nang_giang_day
247,"em nghĩ nếu môn học dạy kiến thức nền tảng áp dụng lập trình trên nhiều nền tảng khác nhau , không đơn thuần chỉ là j2e thì tốt quá !",positive,kien_thuc
247,"em nghĩ nếu môn học dạy kiến thức nền tảng áp dụng lập trình trên nhiều nền tảng khác nhau , không đơn thuần chỉ là j2e thì tốt quá !",positive,chuong_trinh_hoc
