id,text,sentiment,aspect
168,"thầy dạy vui , không khô khan , liên tưởng tốt .",positive,hanh_vi
169,tệ đến mức không tả được .,negative,noi_chung
170,"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",negative,ky_nang_giang_day
170,"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",negative,thiet_bi_day_hoc
171,thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,negative,cung_cap_tai_lieu
172,nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,negative,ky_nang_giang_day
172,nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,negative,bai_tap
172,nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,negative,cham_diem
172,nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,neutral,de_xuat
173,thầy tiếp tục giảng bài .,neutral,ky_nang_giang_day
174,"tài liệu thầy cung cấp đầy đủ , cụ thể .",positive,cung_cap_tai_lieu
175,cực kỳ nhiệt tình .,positive,hanh_vi
176,"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",negative,ky_nang_giang_day
176,"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",negative,bai_tap
177,giáo viên có kiến thức tốt .,positive,kien_thuc
178,"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",negative,ky_nang_giang_day
178,"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",negative,hanh_vi
178,"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",negative,bai_tap
178,"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",neutral,de_xuat
179,"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",positive,ky_nang_giang_day
179,"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",positive,kien_thuc
180,có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,neutral,chuong_trinh_hoc
180,có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,neutral,de_xuat
181,"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc .",positive,ky_nang_giang_day
182,"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",positive,ky_nang_giang_day
182,"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",positive,cung_cap_tai_lieu
182,"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",neutral,de_xuat
183,"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",positive,ky_nang_giang_day
183,"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",positive,hanh_vi
183,"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",positive,kien_thuc
184,"thầy giảng dạy nhiệt tình , hăng say !",positive,ky_nang_giang_day
184,"thầy giảng dạy nhiệt tình , hăng say !",positive,hanh_vi
185,"thêm nữa , thầy cũng không muốn nhìn thấy một sinh viên ngủ gục trên bàn mà vẫn có tên trong danh sách điểm danh .",negative,hanh_vi
186,thầy dạy dễ hiểu tận tâm nhiệt tình với sinh viên .,positive,ky_nang_giang_day
186,thầy dạy dễ hiểu tận tâm nhiệt tình với sinh viên .,positive,hanh_vi
187,giải bài tập cho sinh viên nhiều .,positive,bai_tap
188,môn mạng máy tính còn nặng nề lý thuyết rất nhiều .,negative,chuong_trinh_hoc
189,thầy giảng bài rất hay !,positive,ky_nang_giang_day
190,không áp lực khi học tập .,positive,noi_chung
191,"tiết học căng thẳng , phải thường xuyên đúng giờ .",negative,hanh_vi
192,"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",negative,ky_nang_giang_day
192,"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",positive,hanh_vi
192,"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",negative,kien_thuc
193,thầy lồng ghép ví dụ thực tiễn vào bài học .,positive,ky_nang_giang_day
193,thầy lồng ghép ví dụ thực tiễn vào bài học .,positive,kinh_nghiem
194,"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",positive,ky_nang_giang_day
194,"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",positive,hanh_vi
194,"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",positive,kien_thuc
195,nâng cấp hệ thống loa cho các phòng học .,negative,thiet_bi_day_hoc
195,nâng cấp hệ thống loa cho các phòng học .,neutral,de_xuat
196,"giảng viên nhiệt tình , tâm huyết , giảng dạy tốt .",positive,ky_nang_giang_day
196,"giảng viên nhiệt tình , tâm huyết , giảng dạy tốt .",positive,hanh_vi
197,đề nghị trừ lương .,neutral,de_xuat
198,"thầy dạy hay nhưng không ôn tập thi giữa kỳ , cuối kỳ cho sinh viên .",neutral,ky_nang_giang_day
199,thầy dạy hay và tận tâm với em .,positive,ky_nang_giang_day
199,thầy dạy hay và tận tâm với em .,positive,hanh_vi
200,"nhiệt tình , tận tâm , giảng dễ hiểu .",positive,ky_nang_giang_day
200,"nhiệt tình , tận tâm , giảng dễ hiểu .",positive,hanh_vi
201,"em thích cách dạy của thầy , làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài .",positive,ky_nang_giang_day
201,"em thích cách dạy của thầy , làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài .",positive,bai_tap
202,giảng viên cần đảm bảo thời gian lên lớp .,negative,hanh_vi
202,giảng viên cần đảm bảo thời gian lên lớp .,neutral,de_xuat
203,giảng viên cho bài tập bám sát nội dung giảng dạy .,positive,bai_tap
204,giảng viên nhiệt tình !,positive,hanh_vi
205,máy chiếu tại phòng học còn mờ .,negative,thiet_bi_day_hoc
206,viết quá nhiều ví dụ trùng lặp ( dạng ) với nhau .,negative,ky_nang_giang_day
207,tài liệu môn mạng máy tính được dịch từ computer networking a topdown aproach còn hơi khó hiểu để sinh viên học hay tự nghiên cứu .,negative,cung_cap_tai_lieu
208,thầy rất nhiệt tình giảng dạy .,positive,hanh_vi
209,"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",neutral,ky_nang_giang_day
209,"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",neutral,kinh_nghiem
209,"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",neutral,de_xuat
210,"em thấy lúc giảng , thầy chỉ ngồi yên trên ghế và đọc slide dẫn đến sinh viên cảm thấy nhàm chán .",negative,ky_nang_giang_day
210,"em thấy lúc giảng , thầy chỉ ngồi yên trên ghế và đọc slide dẫn đến sinh viên cảm thấy nhàm chán .",negative,hanh_vi
211,thầy dạy rất dễ hiểu .,positive,ky_nang_giang_day
212,"dạy chắc chắn kiến thức , truyền đạt tốt .",positive,ky_nang_giang_day
212,"dạy chắc chắn kiến thức , truyền đạt tốt .",positive,kien_thuc
213,"thầy dạy rất hay , quan tâm học sinh .",positive,ky_nang_giang_day
213,"thầy dạy rất hay , quan tâm học sinh .",positive,hanh_vi
214,giáo trình môn học được cập nhật .,positive,cung_cap_tai_lieu
215,thầy thường xuyên đặt ra những deadline không phù hợp với sinh viên .,negative,bai_tap
216,phương pháp dạy thực hành rất hay .,positive,ky_nang_giang_day
217,"giảng viên tận tâm , nhiệt tình , dễ tính , lên lớp đúng giờ .",positive,hanh_vi
218,quá khắt khe colonsad .,negative,hanh_vi
219,em mới gặp thầy buổi thực hành cũng là buổi thi .,neutral,noi_chung
220,"cô dạy hay , lại rất đúng giờ dạy học .",positive,ky_nang_giang_day
220,"cô dạy hay , lại rất đúng giờ dạy học .",positive,hanh_vi
221,giải đáp rất tận tình mọi thắc mắc của sinh viên .,positive,hanh_vi
222,"cô dễ thương , tận tâm với sinh viên .",positive,hanh_vi
223,cách giảng của thầy hơi đều và chậm .,negative,ky_nang_giang_day
224,"giảng viên nhiệt tình , tạo nhiều hoạt động cho lớp .",positive,ky_nang_giang_day
224,"giảng viên nhiệt tình , tạo nhiều hoạt động cho lớp .",positive,hanh_vi
225,cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,negative,kinh_nghiem
225,cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,negative,chuong_trinh_hoc
225,cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,negative,de_xuat
226,không đảm bảo giờ lên lớp .,negative,chuong_trinh_hoc
227,"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",negative,ky_nang_giang_day
227,"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",negative,hanh_vi
228,quá tệ .,negative,noi_chung
229,"giảng viên tận tâm , nhiệt tình , vui vẻ .",positive,hanh_vi
230,tăng thêm thời lượng môn học .,negative,chuong_trinh_hoc
230,tăng thêm thời lượng môn học .,negative,de_xuat
231,giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,positive,hanh_vi
231,giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,positive,bai_tap
231,giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,positive,cung_cap_tai_lieu
232,cung cấp nhiều kiến thức bổ ích cho sinh viên .,positive,cung_cap_tai_lieu
232,cung cấp nhiều kiến thức bổ ích cho sinh viên .,positive,kien_thuc
233,"giảng viên nhiệt tình trong giảng dạy , hệ thống tài liệu học tập được update tốt .",positive,hanh_vi
233,"giảng viên nhiệt tình trong giảng dạy , hệ thống tài liệu học tập được update tốt .",positive,cung_cap_tai_lieu
